LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20200714,1100,24.5,0,19681032.6
20200714,1200,25.5,0,13940905.5
20200714,1300,26.1,0,16671958
20200714,1400,25.7,0,17188688.6
20200714,1500,26.2,0,18036410.5
20200714,1600,27,0,19399342
20200714,1700,27.2,0,18783320.5
20200714,1800,26.8,0,22728614
20200714,1900,25.5,0,22668006.3
20200714,2000,24.1,0,24967956
20200714,2100,22.4,0,25837227.6
20200714,2200,20.5,0,26870946.1
20200714,2300,20,0,19639303
20200715,0,20,0,19592766.5
20200715,100,19.4,0,13928459.8
20200715,200,19.3,0,8988900.8
20200715,300,18.6,0,8734457.8
20200715,400,17.1,0,8929237.6
20200715,500,16.6,0,10352394.3
20200715,600,16.8,0,19489583.5
20200715,700,18.9,0,26870234.7
20200715,800,21.5,0,25288060.5
20200715,900,23.9,0,22566780.5
20200715,1000,25.7,0,19969361.5
20200715,1100,26.7,0,19733234.6
20200715,1200,27.4,0,14335558.5
20200715,1300,28,0,16462114
20200715,1400,28.8,0,16082762.6
20200715,1500,28.9,0,16699890.5
20200715,1600,29,0,19746206
20200715,1700,29.2,0,18596535.5
20200715,1800,28.3,0,21180500
20200715,1900,27.2,0,21753940.3
20200715,2000,26.3,0,24544733
20200715,2100,25,0,26807850.6
20200715,2200,24.1,0,27086327.1
20200715,2300,23.5,0,19867021
20200716,0,22.6,0,19755409.5
20200716,100,23.1,0,13751550.8
20200716,200,22.9,0,8691802.8
20200716,300,23,0,8776063.8
20200716,400,23.2,0,8371563.6
20200716,500,22.8,0,10383271.3
20200716,600,23.3,0,19805762.5
20200716,700,23.8,0,26812698.7
20200716,800,24.3,0,25036099.5
20200716,900,24.4,0,22330700.5
20200716,1000,26,0,20152677.5
20200716,1100,27.3,0,19463437.6
20200716,1200,28.3,0,14108083.5
20200716,1300,28.5,0,16392075
20200716,1400,28.6,0,16874423.6
20200716,1500,29.1,0,16698688.5
20200716,1600,28.6,0,20038481
20200716,1700,28.8,0,19379041.5
20200716,1800,28.2,0,21506242
20200716,1900,27.2,0,21204020.3
20200716,2000,26.1,0,24949755
20200716,2100,24.8,0,26804157.6
20200716,2200,23.7,0,27809534.1
20200716,2300,23.2,0,19776979
20200717,0,22.5,0,19429024.5
20200717,100,22.3,0,13703702.8
20200717,200,21.7,0,8885332.8
20200717,300,20.9,0,9114262.8
20200717,400,20.6,0,8989691.6
20200717,500,20.5,0,9995810.3
20200717,600,20.5,0,19924000.5
20200717,700,20.9,0,26909038.7
20200717,800,21.5,0,24980041.5
20200717,900,23.6,0,22385722.5
20200717,1000,25.1,0,19910459.5
20200717,1100,26.5,0,20118179.6
20200717,1200,27.6,0,14636353.5
20200717,1300,28.4,0,16063782
20200717,1400,28.7,0,16282380.6
20200717,1500,29.2,0,18216348.5
20200717,1600,29.6,0,19736650
20200717,1700,29.5,0,19628616.5
20200717,1800,29.2,0,21815462
20200717,1900,28.5,0,21455399.3
20200717,2000,26.9,0,25950475
20200717,2100,25.1,0,25735986.6
20200717,2200,23.7,0,27396113.1
20200717,2300,22.4,0,19758459
20200718,0,21.7,0,19333285.5
20200718,100,20,0,13850049.8
20200718,200,19.5,0,8760518.8
20200718,300,19,0,8920565.8
20200718,400,18.8,0,9285178.6
20200718,500,17.8,0,10167997.3
20200718,600,17.4,0,19904686.5
20200718,700,19,0,26819803.7
20200718,800,21.8,0,25234610.5
20200718,900,24.3,0,22510652.5
20200718,1000,26.4,0,20057138.5
20200718,1100,28.2,0,19661121.6
20200718,1200,29.4,0,14761707.5
20200718,1300,30,0,16472199
20200718,1400,30.6,0,16427355.6
20200718,1500,31.1,0,17528405.5
20200718,1600,31.2,0,19708020
20200718,1700,30.9,0,19367865.5
20200718,1800,30.5,0,21826604
20200718,1900,29.7,0,21952656.3
20200718,2000,28,0,25347038
20200718,2100,27.2,0,25636825.6
20200718,2200,26.6,0,26899915.1
20200718,2300,27,0,20267858
20200719,0,26.1,0,19712904.5
20200719,100,24.7,0,13666022.8
20200719,200,24.1,0,8850653.8
20200719,300,23.7,0,8945887.8
20200719,400,23.5,0,9118059.6
20200719,500,23.2,0,10157926.3
20200719,600,23.3,0,19938361.5
20200719,700,24,0,26969990.7
20200719,800,25.4,0,25091975.5
20200719,900,27,0,22611281.5
20200719,1000,28.2,0,20238975.5
20200719,1100,29.4,0,19801820.6
20200719,1200,30.3,0,14448460.5
20200719,1300,30.5,0,16413691
20200719,1400,31.3,0,17048388.6
20200719,1500,30.7,0,18438834.5
20200719,1600,30.4,0,18320282
20200719,1700,30.8,0,19522803.5
20200719,1800,30.1,0,22097823
20200719,1900,28.4,0,21506051.3
20200719,2000,26.8,0,24810336
20200719,2100,24.8,0,26617771.6
20200719,2200,23.8,0,26632514.1
20200719,2300,23,0,19297966
20200720,0,22.5,0,19485706.5
20200720,100,22,0,13898220.8
20200720,200,22.2,0,8767919.8
20200720,300,22.2,0,9191510.8
20200720,400,21.7,0,9500624.6
20200720,500,21.5,0,10421688.3
20200720,600,21,0,19806892.5
20200720,700,21.3,0,26927979.7
20200720,800,22,0,24204976.5
20200720,900,22.7,0,22170608.5
20200720,1000,23.7,0,20150159.5
20200720,1100,25.4,0,19342140.6
20200720,1200,26.6,0,15063944.5
20200720,1300,27.9,0,16458885
20200720,1400,28.3,0,15818577.6
20200720,1500,28.2,0,18254825.5
20200720,1600,27.4,0,18566490
20200720,1700,27.6,0,18549846.5
20200720,1800,26.6,0,22225895
20200720,1900,26.4,0,21377736.3
20200720,2000,25,0,24678445
20200720,2100,24.1,0,25912141.6
20200720,2200,22.9,0,26273898.1
20200720,2300,22.4,0,20252503
20200721,0,21.5,0,19612848.5
20200721,100,20.4,0,13709383.8
20200721,200,20.5,0,8689534.8
20200721,300,20.1,0,8948556.8
20200721,400,19.9,0,9590400.6
20200721,500,19.9,0,10234363.3
20200721,600,20,1,19715660.5
20200721,700,20.2,0.6,27026258.7
20200721,800,20,1.7,24123103.5
20200721,900,20.3,0.3,22183620.5
20200721,1000,21.5,0.2,19028671.5
20200721,1100,22.5,0,19916584.6
20200721,1200,24,0,14530962.5
20200721,1300,25.8,0,15601974
20200721,1400,27.3,0,17085818.6
20200721,1500,28.4,0,17611530.5
20200721,1600,28.7,0,18195388
20200721,1700,28.8,0,19424135.5
20200721,1800,28.6,0,22287617
20200721,1900,27.8,0,21499226.3
20200721,2000,26.4,0,24662328
20200721,2100,25.4,0,25954046.6
20200721,2200,23.6,0,26598156.1
20200721,2300,22.6,0,19361286
20200722,0,21.4,0,19739154.5
20200722,100,20.4,0,14094412.8
20200722,200,19.9,0,9106303.8
20200722,300,20.2,1.7,8984586.8
20200722,400,20.1,4.9,7611491.6
20200722,500,19.7,1.6,10173722.3
20200722,600,19.7,0,20123816.5
20200722,700,20,0,26785750.7
20200722,800,20.4,0,23991508.5
20200722,900,21.2,0,22239994.5
20200722,1000,22.4,0,19724972.5
20200722,1100,22.9,0,18889618.6
20200722,1200,23.4,0,15192225.5
20200722,1300,24.7,0,16347189
20200722,1400,25.3,0,15184016.6
20200722,1500,25.7,0,18500695.5
20200722,1600,25.7,0,18304546
20200722,1700,25.7,0,18959652.5
20200722,1800,25.4,0,21687074
20200722,1900,25.3,0,22591120.3
20200722,2000,24.5,0,24001153
20200722,2100,23.7,0,25917822.6
20200722,2200,23.6,0,26735547.1
20200722,2300,23.2,0,19583543
20200723,0,22.5,0,19588514.5
20200723,100,21.9,0,13816995.8
20200723,200,21.8,0.2,8822579.8
20200723,300,21.6,0,9209030.8
20200723,400,21.6,0,8792576.6
20200723,500,21.3,0,10474631.3
20200723,600,21.2,0,19889426.5
20200723,700,21.4,0,27028548.7
20200723,800,21.7,0,23478252.5
20200723,900,22.5,0,22425000.5
20200723,1000,22.8,0,17861105.5
20200723,1100,23.1,0,19833434.6
20200723,1200,23.3,0,14285920.5
20200723,1300,23.8,0,15602595
20200723,1400,24.7,0,15952479.6
20200723,1500,25.8,0,17344596.5
20200723,1600,27,0,19110713
20200723,1700,25.6,0,19812691.5
20200723,1800,25.3,0,21664294
20200723,1900,24.5,0,22572991.3
20200723,2000,23.5,0,24420547
20200723,2100,22.8,0,26196649.6
20200723,2200,22.3,0,26635527.1
20200723,2300,21.7,0,19786191
20200724,0,21.3,0,19793674.5
20200724,100,20.3,0,13933880.8
20200724,200,19.7,0,8755876.8
20200724,300,19.1,0,8690078.8
20200724,400,18.4,0,8321901.6
20200724,500,18,0,10460172.3
20200724,600,17.7,0,19981020.5
20200724,700,19,0,26945221.7
20200724,800,20.8,0,24314331.5
20200724,900,22.3,0,22317749.5
20200724,1000,24.4,0,19174995.5
20200724,1100,25.8,0,19007736.6
20200724,1200,26.7,0,14111990.5
20200724,1300,27.4,0,16158267
20200724,1400,27.5,0,15873812.6
20200724,1500,27.8,0,18274392.5
20200724,1600,27.8,0,17940826
20200724,1700,27.9,0,19523949.5
20200724,1800,27.5,0,21719453
20200724,1900,26.3,0,21750102.3
20200724,2000,24,0,24654357
20200724,2100,22.6,0,25984139.6
20200724,2200,21.3,0,26878256.1
20200724,2300,20,0,20118609
20200725,0,18.6,0,19482645.5
20200725,100,18.4,0,13769949.8
20200725,200,17.3,0,8690616.8
20200725,300,16.8,0,8864547.8
20200725,400,16.3,0,7861370.6
20200725,500,15.4,0,10409482.3
20200725,600,15.6,0,19999231.5
20200725,700,17.4,0,26469127.7
20200725,800,19.8,0,24270178.5
20200725,900,23,0,22393722.5
20200725,1000,24.5,0,20137580.5
20200725,1100,26.1,0,18846187.6
20200725,1200,27.3,0,14720228.5
20200725,1300,28,0,16524820
20200725,1400,28.6,0,17464953.6
20200725,1500,28.8,0,18119740.5
20200725,1600,29.2,0,18156035
20200725,1700,28.8,0,18566039.5
20200725,1800,28.1,0,21725790
20200725,1900,27.2,0,21548577.3
20200725,2000,25.3,0,24688279
20200725,2100,22.6,0,25954885.6
20200725,2200,22.5,0,26407548.1
20200725,2300,22.1,0,20430516
20200726,0,20.4,0,19567904.5
20200726,100,20,0,13562364.8
20200726,200,19.6,0,8744373.8
20200726,300,19.1,0,8931117.8
20200726,400,18.6,0,8258085.6
20200726,500,18.1,0,10381589.3
20200726,600,17.8,0,19954988.5
20200726,700,19.5,0,26888385.7
20200726,800,22.2,0,24717063.5
20200726,900,24.4,0,22316373.5
20200726,1000,26.3,0,18908098.5
20200726,1100,27.9,0,19967022.6
20200726,1200,28.4,0,15060200.5
20200726,1300,29.1,0,16572845
20200726,1400,29.5,0,16659957.6
20200726,1500,29.8,0,18006378.5
20200726,1600,29.9,0,17740704
20200726,1700,30,0,18963080.5
20200726,1800,29.5,0,21727223
20200726,1900,28.6,0,22508965.3
20200726,2000,26.9,0,25491291
20200726,2100,25.6,0,25536272.6
20200726,2200,24.6,0,27601879.1
20200726,2300,23.9,0,19426295
20200727,0,23.4,0,19726205.5
20200727,100,23.1,0,13887357.8
20200727,200,22.5,0,8962207.8
20200727,300,22.2,0,9141255.8
20200727,400,21.9,0,9413354.6
20200727,500,22.1,0,10187668.3
20200727,600,22,0,19914794.5
20200727,700,22.9,0,26542770.7
20200727,800,24.5,0,25100497.5
20200727,900,26.4,0,21446708.5
20200727,1000,28.2,0,18852354.5
20200727,1100,29.6,0,19849362.6
20200727,1200,30.6,0,15021449.5
20200727,1300,28.5,1,16430442
20200727,1400,30.2,0,16591730.6
20200727,1500,30.8,0,18500659.5
20200727,1600,25.1,16.8,18257696
20200727,1700,23.4,0.4,19920549.5
20200727,1800,23.9,0,21551937
20200727,1900,23.6,0,22010879.3
20200727,2000,23.9,0,24242425
20200727,2100,23,0,25525941.6
20200727,2200,22.1,0,27470536.1
20200727,2300,21.8,0,19837194
20200728,0,21.7,0,19895641.5
20200728,100,21.5,0,13705687.8
20200728,200,21.5,0,9206496.8
20200728,300,21.3,0.5,8968015.8
20200728,400,21.2,0,9200730.6
20200728,500,21,0,10248012.3
20200728,600,20.6,0,19763645.5
20200728,700,20.6,0,26627182.7
20200728,800,21.4,0,24881535.5
20200728,900,22.7,0,20551306.5
20200728,1000,24.1,0,18271696.5
20200728,1100,25,0,20069677.6
20200728,1200,25.6,0,14989387.5
20200728,1300,26.3,0,15772911
20200728,1400,26.7,0,16418721.6
20200728,1500,27.6,0,18478221.5
20200728,1600,27.8,0,18432827
20200728,1700,27.3,0,18774260.5
20200728,1800,27.3,0,21687211
20200728,1900,26.5,0,21957131.3
20200728,2000,24.7,0,24155745
20200728,2100,22.9,0,25646306.6
20200728,2200,21.2,0,26726977.1
20200728,2300,20.6,0,19584590
20200729,0,20.5,0,19780780.5
20200729,100,20.2,0,13979696.8
20200729,200,19.5,0,8804934.8
20200729,300,19.1,0,9086194.8
20200729,400,18.7,0,9340045.6
20200729,500,18.4,0,9984044.3
20200729,600,18.3,0,20160781.5
20200729,700,19.4,0,26545488.7
20200729,800,21.3,0,25154541.5
20200729,900,23.1,0,20455407.5
20200729,1000,25.5,0,18125328.5
20200729,1100,26.8,0,18806544.6
20200729,1200,27.6,0,14775089.5
20200729,1300,28.3,0,16281814
20200729,1400,28.9,0,15725776.6
20200729,1500,29.4,0,18156518.5
20200729,1600,29.4,0,18761110
20200729,1700,29.4,0,19076908.5
20200729,1800,29.2,0,21859339
20200729,1900,28,0,21539239.3
20200729,2000,26.3,0,24970223
20200729,2100,25.6,0,26008648.6
20200729,2200,24.6,0,26742762.1
20200729,2300,23.3,0,19313467
20200730,0,22.6,0,19570777.5
20200730,100,22.1,0,13986045.8
20200730,200,21.8,0,8790448.8
20200730,300,21.5,0,9132216.8
20200730,400,20.8,0,9380164.6
20200730,500,19.9,0,10154034.3
20200730,600,19.4,0,19981331.5
20200730,700,20.2,0,26556268.7
20200730,800,21.6,0,25010082.5
20200730,900,22.6,0,22288843.5
20200730,1000,24.1,0,18044265.5
20200730,1100,25,0,19775672.6
20200730,1200,25.3,0,14757546.5
20200730,1300,25.2,0,15316143
20200730,1400,26,0,15853630.6
20200730,1500,26.2,0,18646530.5
20200730,1600,26.1,0,19278457
20200730,1700,25.8,0,18922432.5
20200730,1800,25.8,0,21826207
20200730,1900,24.4,0,22056901.3
20200730,2000,23.2,0,24636247
20200730,2100,22.7,0,27058789.6
20200730,2200,22,0,26845710.1
20200730,2300,21.1,0,19272129
20200731,0,20.1,0,20048943.5
20200731,100,19.5,0,13820321.8
20200731,200,19.3,0,8635878.8
20200731,300,18.4,0,9078760.8
20200731,400,18.2,0,9473257.6
20200731,500,17.6,0,10167634.3
20200731,600,17.1,0,19711874.5
20200731,700,18.4,0,25625846.7
20200731,800,20.5,0,25016756.5
20200731,900,22.7,0,22301966.5
20200731,1000,24.4,0,19567637.5
20200731,1100,25,0,18416471.6
20200731,1200,25.8,0,14491135.5
20200731,1300,26.1,0,16412783
20200731,1400,27.1,0,16288860.6
20200731,1500,27.1,0,18374247.5
20200731,1600,27.2,0,18045409
20200731,1700,26.4,0,18734498.5
20200731,1800,26.3,0,22352704
20200731,1900,25.4,0,21690033.3
20200731,2000,23.4,0,24418346
20200731,2100,21.5,0,26682911.6
20200731,2200,20.1,0,26838384.1
20200731,2300,19.7,0,19074146
20200801,0,18.8,0,19581908.5
20200801,100,18.5,0,13612996.8
20200801,200,19.1,0,8692730.8
20200801,300,19.5,0,8871138.8
20200801,400,19.7,0,9422934.6
20200801,500,19.3,0,10250548.3
20200801,600,19.3,0.2,19890068.5
20200801,700,18.7,0.5,27076458.7
20200801,800,18.7,2.3,24032928.5
20200801,900,19.5,0,22602511.5
20200801,1000,21.2,0,19773618.5
20200801,1100,22.2,0,19088119.6
20200801,1200,22.6,0,15024022.5
20200801,1300,23.8,0,15795001
20200801,1400,24.5,0,17155723.6
20200801,1500,25.5,0,17129651.5
20200801,1600,26.5,0,18860360
20200801,1700,26.7,0,20541092.5
20200801,1800,25.6,5.2,21397758
20200801,1900,23.1,0,21587801.3
20200801,2000,23.4,0,24659653
20200801,2100,23.1,0,26918230.6
20200801,2200,22.6,0,26342711.1
20200801,2300,22.6,0,19680942
20200802,0,22.3,0,19552550.5
20200802,100,22,0,13643284.8
20200802,200,21.8,0,8594477.8
20200802,300,21.8,0,9101951.8
20200802,400,21.9,0,9436718.6
20200802,500,21.8,0,10323496.3
20200802,600,21.3,0.5,19941369.5
20200802,700,21.3,0.3,26801052.7
20200802,800,21.3,0,24173335.5
20200802,900,21.4,0,22148230.5
20200802,1000,21.3,0,20085197.5
20200802,1100,21.2,0,18443298.6
20200802,1200,21.3,0,14846488.5
20200802,1300,20.6,0,16722784
20200802,1400,20.3,0,17332000.6
20200802,1500,20.1,0,18504790.5
20200802,1600,19.8,0.2,18459003
20200802,1700,19.5,0,20280409.5
20200802,1800,19.3,0,22761679
20200802,1900,19.5,0,21912792.3
20200802,2000,19.4,0,24894495
20200802,2100,19.1,0,25980047.6
20200802,2200,18.8,0,26747423.1
20200802,2300,18.4,0,19339097
20200803,0,18.2,0,19602114.5
20200803,100,17.8,0,13739072.8
20200803,200,17.7,0,8869774.8
20200803,300,17.9,0,8996531.8
20200803,400,17.9,0,9389151.6
20200803,500,17.7,0,10429956.3
20200803,600,17.4,0,19788788.5
20200803,700,18,0,26015224.7
20200803,800,19.7,0,25151136.5
20200803,900,21.3,0,22437903.5
20200803,1000,21.8,0,20156920.5
20200803,1100,23,0,18793297.6
20200803,1200,24,0,14782366.5
20200803,1300,24.6,0,16406886
20200803,1400,25.2,0,16932932.6
20200803,1500,25.5,0,17163474.5
20200803,1600,21.9,23.8,18171442
20200803,1700,19.1,10.8,18863858.5
20200803,1800,20,0,22421316
20200803,1900,20,0,20972426.3
20200803,2000,19.5,0,24692397
20200803,2100,19.3,0,26039376.6
20200803,2200,19,0,26765472.1
20200803,2300,18.8,0,18978926
20200804,0,19.1,0,19453955.5
20200804,100,19.1,0,14201460.8
20200804,200,19,0,8698003.8
20200804,300,18.7,0,8908396.8
20200804,400,18.5,0,9043039.6
20200804,500,18.5,0,10437857.3
20200804,600,18.4,0,19289982.5
20200804,700,18.4,0,26571060.7
20200804,800,18.7,0,24793059.5
20200804,900,19.5,0,22556779.5
20200804,1000,20.6,0,19858230.5
20200804,1100,20.2,2,19640167.6
20200804,1200,19.8,1.4,14531277.5
20200804,1300,20.3,1.4,16141901
20200804,1400,20.2,1.1,17311410.6
20200804,1500,20.1,2,16421502.5
20200804,1600,21.1,0,17922153
20200804,1700,21.7,0,18759616.5
20200804,1800,21.1,0.3,21784183
20200804,1900,20.4,0,21537623.3
20200804,2000,18.8,0,24485222
20200804,2100,18.1,0,26254475.6
20200804,2200,18.2,0,26763143.1
20200804,2300,17.4,0,19104885
20200805,0,16.3,0,19433063.5
20200805,100,15.9,0,13614754.8
20200805,200,15.2,0,8943721.8
20200805,300,14.6,0,9302620.8
20200805,400,13.8,0,9150854.6
20200805,500,13.3,0,10233328.3
20200805,600,12.8,0,19886406.5
20200805,700,13.4,0,26996448.7
20200805,800,14.7,0,25411094.5
20200805,900,16.2,0,22503788.5
20200805,1000,18.4,0,20160880.5
20200805,1100,20.3,0,20011006.6
20200805,1200,21,0,15078026.5
20200805,1300,22.2,0,15563630
20200805,1400,22.2,0,17083075.6
20200805,1500,22.6,0,17402744.5
20200805,1600,22.7,0,18036396
20200805,1700,22.7,0,18887768.5
20200805,1800,22.1,0,21306902
20200805,1900,20.7,0,21637230.3
20200805,2000,18.8,0,24069516
20200805,2100,17.9,0,26148952.6
20200805,2200,16.2,0,26964440.1
20200805,2300,16.1,0,19702459
20200806,0,15.1,0,19495187.5
20200806,100,15.3,0,13755866.8
20200806,200,15,0,8978078.8
20200806,300,14.1,0,8861383.8
20200806,400,13.4,0,9147818.6
20200806,500,13.6,0,10118764.3
20200806,600,13.5,0,19756604.5
20200806,700,14,0,26794946.7
20200806,800,16.6,0,25062084.5
20200806,900,19.1,0,22166523.5
20200806,1000,21.2,0,20035509.5
20200806,1100,22.4,0,19824908.6
20200806,1200,22.9,0,13707932.5
20200806,1300,23.2,0,15679081
20200806,1400,23.5,0,15340896.6
20200806,1500,23.9,0,17136528.5
20200806,1600,24.2,0,19073605
20200806,1700,23.6,0,18771547.5
20200806,1800,23.3,0,21854312
20200806,1900,21.9,0,21878966.3
20200806,2000,20.5,0,24629844
20200806,2100,18.5,0,26743633.6
20200806,2200,17.3,0,27282595.1
20200806,2300,16.4,0,19916980
20200807,0,15.6,0,19717775.5
20200807,100,16.1,0,13779175.8
20200807,200,15.6,0,9112960.8
20200807,300,15.7,0,9124103.8
20200807,400,15.8,0,9426365.6
20200807,500,15.9,0,10510032.3
20200807,600,15.8,0,20139931.5
20200807,700,15.5,0,26645415.7
20200807,800,17.3,0,24962635.5
20200807,900,19.7,0,22393187.5
20200807,1000,22.3,0,20318592.5
20200807,1100,23.6,0,19872286.6
20200807,1200,24.5,0,14965786.5
20200807,1300,25,0,15495906
20200807,1400,24.9,0,17216374.6
20200807,1500,25.3,0,17613125.5
20200807,1600,24.7,0,18180597
20200807,1700,24.4,0,19086732.5
20200807,1800,24.4,0,21684693
20200807,1900,23.2,0,21854624.3
20200807,2000,20.7,0,25581082
20200807,2100,19.2,0,25959671.6
20200807,2200,17.8,0,27647375.1
20200807,2300,17.3,0,19651332
20200808,0,16.2,0,19770557.5
20200808,100,15.5,0,13816854.8
20200808,200,14.5,0,8867593.8
20200808,300,14,0,9022517.8
20200808,400,13.5,0,9098513.6
20200808,500,13.1,0,10234388.3
20200808,600,12.6,0,19722025.5
20200808,700,13.5,0,27003441.7
20200808,800,17.1,0,25084999.5
20200808,900,20.2,0,22396083.5
20200808,1000,22.3,0,20093776.5
20200808,1100,23.5,0,19924645.6
20200808,1200,24.4,0,14837925.5
20200808,1300,25,0,14994498
20200808,1400,25.6,0,17047679.6
20200808,1500,25.8,0,17154958.5
20200808,1600,26.1,0,18000054
20200808,1700,26.2,0,18700883.5
20200808,1800,26,0,23122537
20200808,1900,25.1,0,21670385.3
20200808,2000,22.6,0,25359343
20200808,2100,21.3,0,26069698.6
20200808,2200,20.1,0,26815999.1
20200808,2300,17.7,0,19730931
20200809,0,16.3,0,19630211.5
20200809,100,16.6,0,13687741.8
20200809,200,16,0,8646104.8
20200809,300,15.4,0,9014944.8
20200809,400,15.3,0,9219786.6
20200809,500,15.1,0,10360095.3
20200809,600,14.9,0,19756792.5
20200809,700,15.2,0,26772796.7
20200809,800,17.7,0,25050570.5
20200809,900,21.1,0,22018942.5
20200809,1000,23.3,0,19307671.5
20200809,1100,25.3,0,19645359.6
20200809,1200,26.2,0,14256629.5
20200809,1300,27.1,0,15340489
20200809,1400,27.8,0,17470286.6
20200809,1500,28.4,0,16885018.5
20200809,1600,28.8,0,18856995
20200809,1700,28.7,0,19060029.5
20200809,1800,28.3,0,21920644
20200809,1900,27.3,0,22946273.3
20200809,2000,25.6,0,24408677
20200809,2100,24.5,0,25938119.6
20200809,2200,23.4,0,27644605.1
20200809,2300,23.2,0,19483657
20200810,0,22.9,0,19647230.5
20200810,100,22.1,0,13875081.8
20200810,200,21.1,0,8809680.8
20200810,300,20.2,0,9038474.8
20200810,400,18.7,0,9323912.6
20200810,500,18.3,0,10253878.3
20200810,600,18.8,0,19971866.5
20200810,700,19.8,0,26960808.7
20200810,800,22.5,0,25025398.5
20200810,900,24.4,0,22302598.5
20200810,1000,26.3,0,20161848.5
20200810,1100,27.8,0,19352424.6
20200810,1200,28.9,0,14979832.5
20200810,1300,29.4,0,16486769
20200810,1400,30,0,16996249.6
20200810,1500,30.2,0,16572393.5
20200810,1600,30.2,0,18113092
20200810,1700,30,0,18936821.5
20200810,1800,29.6,0,21696142
20200810,1900,28.4,0,21557883.3
20200810,2000,26.6,0,24441171
20200810,2100,25.2,0,26112881.6
20200810,2200,25.1,0,26740201.1
20200810,2300,24.9,0,19707693
20200811,0,24.4,0,19586824.5
20200811,100,24,0,13592238.8
20200811,200,23,0,8717152.8
20200811,300,22,0,8974870.8
20200811,400,21.6,0,9451514.6
20200811,500,21.3,0,10446671.3
20200811,600,21.4,0,19910478.5
20200811,700,21.5,0,26301879.7
20200811,800,22.3,0,25020697.5
20200811,900,23.2,0,22459405.5
20200811,1000,24.2,0,19180001.5
20200811,1100,25.1,0,18805813.6
20200811,1200,26,0,14706785.5
20200811,1300,27,0,16394234
20200811,1400,27.4,0,15824034.6
20200811,1500,27.4,0,16298870.5
20200811,1600,27.5,0,18284946
20200811,1700,27,0,19436879.5
20200811,1800,26.4,0,21473725
20200811,1900,25.4,0,21636103.3
20200811,2000,24,0,24400482
20200811,2100,22.2,0,26609666.6
20200811,2200,22.1,0,26565475.1
20200811,2300,21.1,0,19498650
20200812,0,20.6,0,19647602.5
20200812,100,20.1,0,13631078.8
20200812,200,18.7,0,8995113.8
20200812,300,18.2,0,8750496.8
20200812,400,17.7,0,9423002.6
20200812,500,17.4,0,10279437.3
20200812,600,17,0,19736240.5
20200812,700,17.6,0,27161272.7
20200812,800,19.7,0,24897115.5
20200812,900,-9999,0,21094537.5
20200812,1000,22.9,0,20063059.5
20200812,1100,24.3,0,19009218.6
20200812,1200,25.2,0,15152120.5
20200812,1300,26.1,0,15635282
20200812,1400,26.9,0,16835123.6
20200812,1500,26.8,0,17391183.5
20200812,1600,27.2,0,18294343
20200812,1700,26.9,0,19669075.5
20200812,1800,25.9,0,22521128
20200812,1900,24.6,0,22549278.3
20200812,2000,22.8,0,24721891
20200812,2100,21.9,0,25814135.6
20200812,2200,20.9,0,26916413.1
20200812,2300,20,0,19266004
20200813,0,19,0,19768772.5
20200813,100,18.3,0,13848919.8
20200813,200,17.5,0,8546142.8
20200813,300,17.1,0,8965473.8
20200813,400,17.1,0,9525141.6
20200813,500,16.4,0,10156253.3
20200813,600,15.9,0,19670688.5
20200813,700,16.6,0,27089169.7
20200813,800,19,0,25329042.5
20200813,900,21.9,0,22504231.5
20200813,1000,24.1,0,19918004.5
20200813,1100,26.7,0,19769155.6
20200813,1200,28,0,15109606.5
20200813,1300,28.8,0,15794200
20200813,1400,29.1,0,17175454.6
20200813,1500,30,0,17632137.5
20200813,1600,30.1,0,18619741
20200813,1700,30.1,0,18905711.5
20200813,1800,29.8,0,21556941
20200813,1900,27.3,0,22009341.3
20200813,2000,26.1,0,25467817
20200813,2100,24.2,0,26226904.6
20200813,2200,23,0,26636921.1
20200813,2300,22.7,0,19734327
20200814,0,22.5,0,19656882.5
20200814,100,22.6,0,14052717.8
20200814,200,22.2,0,8907026.8
20200814,300,21.6,0,8852742.8
20200814,400,22.2,0,9290952.6
20200814,500,22.2,0,10453629.3
20200814,600,21.9,0,19859552.5
20200814,700,22.2,0,26886400.7
20200814,800,23.5,0,25258032.5
20200814,900,24.5,0,22098513.5
20200814,1000,26.2,0,18262474.5
20200814,1100,27,0,19723575.6
20200814,1200,28.3,0,13705132.5
20200814,1300,29.4,0,15123830
20200814,1400,29.8,0,17089901.6
20200814,1500,29.7,0,16723295.5
20200814,1600,29.7,0,18822237
20200814,1700,29.7,0,18929346.5
20200814,1800,28.8,0,22266530
20200814,1900,27.2,0,21415583.3
20200814,2000,25.6,0,25383905
20200814,2100,24.4,0,26096444.6
20200814,2200,23.3,0,26554897.1
20200814,2300,22.2,0,19469914
20200815,0,21.6,0,19638883.5
20200815,100,22.1,0,13728276.8
20200815,200,21.6,0,8882983.8
20200815,300,20.6,0,9134330.8
20200815,400,20.1,0,9521277.6
20200815,500,19.5,0,10278654.3
20200815,600,20.5,0,19919028.5
20200815,700,20.5,0,26819881.7
20200815,800,21.1,0,25041593.5
20200815,900,22.9,0,20879403.5
20200815,1000,23.6,0,19633598.5
20200815,1100,24,0,19481002.6
20200815,1200,25,0,14332357.5
20200815,1300,25,0,14958807
20200815,1400,25,0,16232545.6
20200815,1500,25.2,0,17500051.5
20200815,1600,24.3,0,19399437
