LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20220628,0200,14.0,0.0
20220628,0300,13.1,0.0
20220628,0400,12.1,0.0
20220628,0500,11.7,0.0
20220628,0600,11.6,0.0
20220628,0700,13.9,0.0
20220628,0800,16.1,0.0
20220628,0900,17.6,0.0
20220628,1000,18.6,0.0
20220628,1100,19.7,0.0
20220628,1200,20.6,0.0
20220628,1300,21.7,0.0
20220628,1400,22.4,0.0
20220628,1500,23.2,0.0
20220628,1600,23.6,0.0
20220628,1700,23.7,0.0
20220628,1800,23.7,0.0
20220628,1900,23.4,0.0
20220628,2000,21.8,0.0
20220628,2100,20.0,0.0
20220628,2200,19.0,0.0
20220628,2300,17.2,0.0
20220629,0000,16.8,0.0
20220629,0100,15.5,0.0
20220629,0200,14.1,0.0
20220629,0300,13.8,0.0
20220629,0400,13.1,0.0
20220629,0500,12.5,0.0
20220629,0600,12.2,0.0
20220629,0700,14.5,0.0
20220629,0800,17.2,0.0
20220629,0900,20.0,0.0
20220629,1000,22.3,0.0
20220629,1100,24.1,0.0
20220629,1200,25.4,0.0
20220629,1300,25.9,0.0
20220629,1400,26.3,0.0
20220629,1500,26.9,0.0
20220629,1600,26.3,0.0
20220629,1700,27.0,0.0
20220629,1800,26.6,0.0
20220629,1900,25.7,0.0
20220629,2000,24.3,0.0
20220629,2100,22.7,0.0
20220629,2200,22.1,0.0
20220629,2300,21.1,0.0
20220630,0000,20.1,0.0
20220630,0100,19.8,0.0
20220630,0200,19.5,0.0
20220630,0300,18.8,0.0
20220630,0400,17.5,0.0
20220630,0500,16.1,0.0
20220630,0600,15.4,0.0
20220630,0700,17.8,0.0
20220630,0800,20.7,0.0
20220630,0900,22.7,0.0
20220630,1000,24.7,0.0
20220630,1100,26.2,0.0
20220630,1200,27.4,0.0
20220630,1300,28.2,0.0
20220630,1400,28.5,0.0
20220630,1500,28.7,0.0
20220630,1600,28.9,0.0
20220630,1700,28.8,0.0
20220630,1800,28.4,0.0
20220630,1900,27.7,0.0
20220630,2000,26.3,0.0
20220630,2100,24.6,0.0
20220630,2200,23.9,0.0
20220630,2300,23.1,0.0
20220701,0000,22.0,0.0
20220701,0100,21.2,0.0
20220701,0200,20.7,0.0
20220701,0300,21.0,0.0
20220701,0400,21.0,0.0
20220701,0500,21.1,0.0
20220701,0600,20.2,0.0
20220701,0700,21.0,0.0
20220701,0800,23.4,0.0
20220701,0900,25.3,0.0
20220701,1000,27.6,0.0
20220701,1100,29.0,0.0
20220701,1200,30.0,0.0
20220701,1300,30.8,0.0
20220701,1400,31.7,0.0
20220701,1500,32.1,0.0
20220701,1600,31.8,0.0
20220701,1700,30.8,0.0
20220701,1800,29.7,0.0
20220701,1900,28.1,0.0
20220701,2000,22.4,0.0
20220701,2100,21.5,0.0
20220701,2200,21.2,1.3
20220701,2300,20.7,0.0
20220702,0000,20.6,0.0
20220702,0100,20.3,0.0
20220702,0200,20.1,0.0
20220702,0300,20.1,0.0
20220702,0400,20.3,0.0
20220702,0500,20.2,0.0
20220702,0600,19.8,0.0
20220702,0700,19.9,0.0
20220702,0800,21.0,0.0
20220702,0900,22.3,0.0
20220702,1000,23.0,0.0
20220702,1100,23.8,0.0
20220702,1200,24.6,0.0
20220702,1300,25.5,0.0
20220702,1400,26.0,0.0
20220702,1500,26.3,0.0
20220702,1600,26.0,0.0
20220702,1700,25.7,0.0
20220702,1800,24.9,0.0
20220702,1900,24.0,0.0
20220702,2000,22.8,0.0
20220702,2100,21.7,0.0
20220702,2200,20.7,0.0
20220702,2300,19.9,0.0
20220703,0000,19.2,0.0
20220703,0100,19.0,0.0
20220703,0200,18.9,0.0
20220703,0300,18.6,0.0
20220703,0400,17.6,0.0
20220703,0500,16.6,0.0
20220703,0600,16.3,0.0
20220703,0700,18.1,0.0
20220703,0800,20.8,0.0
20220703,0900,23.0,0.0
20220703,1000,24.3,0.0
20220703,1100,25.4,0.0
20220703,1200,26.2,0.0
20220703,1300,26.8,0.0
20220703,1400,27.5,0.0
20220703,1500,27.6,0.0
20220703,1600,27.9,0.0
20220703,1700,27.9,0.0
20220703,1800,27.6,0.0
20220703,1900,26.7,0.0
20220703,2000,24.6,0.0
20220703,2100,21.9,0.0
20220703,2200,20.8,0.0
20220703,2300,20.7,0.0
20220704,0000,20.3,0.0
20220704,0100,19.6,0.0
20220704,0200,18.8,0.0
20220704,0300,17.4,0.0
20220704,0400,16.8,0.0
20220704,0500,16.5,0.0
20220704,0600,16.5,0.0
20220704,0700,18.2,0.0
20220704,0800,21.6,0.0
20220704,0900,23.8,0.0
20220704,1000,25.3,0.0
20220704,1100,26.6,0.0
20220704,1200,27.6,0.0
20220704,1300,27.9,0.0
20220704,1400,28.6,0.0
20220704,1500,28.5,0.0
20220704,1600,28.7,0.0
20220704,1700,28.5,0.0
20220704,1800,27.7,0.0
20220704,1900,26.7,0.0
20220704,2000,25.7,0.0
20220704,2100,24.4,0.0
20220704,2200,23.8,0.0
20220704,2300,23.5,0.0
20220705,0000,23.2,0.0
20220705,0100,22.7,0.0
20220705,0200,22.2,0.0
20220705,0300,22.7,0.0
20220705,0400,22.9,0.0
20220705,0500,22.5,0.0
20220705,0600,21.9,2.2
20220705,0700,20.8,5.0
20220705,0800,20.6,1.0
20220705,0900,21.3,0.0
20220705,1000,21.4,0.2
20220705,1100,21.5,0.0
20220705,1200,22.0,0.0
20220705,1300,23.1,0.0
20220705,1400,24.7,0.0
20220705,1500,26.3,0.0
20220705,1600,27.5,0.0
20220705,1700,27.9,0.0
20220705,1800,28.1,0.0
20220705,1900,27.1,0.0
20220705,2000,26.5,0.0
20220705,2100,25.9,0.0
20220705,2200,24.2,0.7
20220705,2300,24.0,0.0
20220706,0000,23.1,0.0
20220706,0100,22.2,1.5
20220706,0200,21.4,2.2
20220706,0300,20.9,0.0
20220706,0400,20.9,1.9
20220706,0500,20.7,0.5
20220706,0600,21.0,0.0
20220706,0700,21.0,0.0
20220706,0800,21.8,0.0
20220706,0900,22.8,0.0
20220706,1000,22.8,0.2
20220706,1100,23.0,0.2
20220706,1200,24.2,0.0
20220706,1300,25.2,0.0
20220706,1400,25.0,0.0
20220706,1500,25.9,0.0
20220706,1600,23.9,0.0
20220706,1700,22.9,0.0
20220706,1800,22.1,0.2
20220706,1900,21.9,0.0
20220706,2000,21.7,0.0
20220706,2100,21.5,0.0
20220706,2200,20.9,0.0
20220706,2300,20.1,0.0
20220707,0000,19.0,0.0
20220707,0100,18.5,0.0
20220707,0200,18.1,0.0
20220707,0300,17.3,0.0
20220707,0400,16.8,0.0
20220707,0500,16.4,0.0
20220707,0600,16.4,0.0
20220707,0700,17.7,0.0
20220707,0800,19.4,0.0
20220707,0900,21.2,0.0
20220707,1000,22.9,0.0
20220707,1100,24.1,0.0
20220707,1200,25.1,0.0
20220707,1300,25.6,0.0
20220707,1400,25.8,0.0
20220707,1500,26.2,0.0
20220707,1600,25.9,0.0
20220707,1700,26.2,0.0
20220707,1800,25.6,0.0
20220707,1900,24.6,0.0
20220707,2000,23.0,0.0
20220707,2100,21.0,0.0
20220707,2200,20.3,0.0
20220707,2300,19.4,0.0
20220708,0000,19.4,0.0
20220708,0100,18.9,0.0
20220708,0200,18.5,0.0
20220708,0300,18.4,0.0
20220708,0400,18.2,0.0
20220708,0500,18.0,0.0
20220708,0600,18.1,0.0
20220708,0700,18.9,0.0
20220708,0800,20.0,0.0
20220708,0900,21.5,0.0
20220708,1000,22.9,0.0
20220708,1100,23.5,0.0
20220708,1200,23.8,0.0
20220708,1300,23.8,0.0
20220708,1400,23.6,0.0
20220708,1500,23.5,0.0
20220708,1600,22.8,0.0
20220708,1700,21.0,0.3
20220708,1800,20.8,0.0
20220708,1900,21.0,0.0
20220708,2000,20.5,0.0
20220708,2100,19.5,0.0
20220708,2200,19.1,0.0
20220708,2300,18.8,0.0
20220709,0000,18.5,0.0
20220709,0100,18.1,0.0
20220709,0200,18.0,0.0
20220709,0300,18.1,0.0
20220709,0400,17.9,0.0
20220709,0500,17.4,0.0
20220709,0600,17.5,0.0
20220709,0700,18.7,0.0
20220709,0800,19.8,0.0
20220709,0900,21.7,0.0
20220709,1000,23.4,0.0
20220709,1100,25.0,0.0
20220709,1200,25.8,0.0
20220709,1300,27.0,0.0
20220709,1400,27.3,0.0
20220709,1500,27.5,0.0
20220709,1600,26.9,0.0
20220709,1700,25.8,0.0
20220709,1800,24.9,0.0
20220709,1900,23.8,0.0
20220709,2000,21.7,0.0
20220709,2100,18.8,0.0
20220709,2200,16.7,0.0
20220709,2300,16.2,0.0
20220710,0000,15.5,0.0
20220710,0100,14.6,0.0
20220710,0200,14.2,0.0
20220710,0300,14.0,0.0
20220710,0400,13.5,0.0
20220710,0500,13.3,0.0
20220710,0600,13.5,0.0
20220710,0700,15.7,0.0
20220710,0800,17.8,0.0
20220710,0900,20.1,0.0
20220710,1000,22.2,0.0
20220710,1100,24.5,0.0
20220710,1200,26.0,0.0
20220710,1300,26.7,0.0
20220710,1400,27.4,0.0
20220710,1500,27.6,0.0
20220710,1600,28.1,0.0
20220710,1700,27.9,0.0
20220710,1800,27.7,0.0
20220710,1900,26.8,0.0
20220710,2000,24.1,0.0
20220710,2100,21.6,0.0
20220710,2200,20.3,0.0
20220710,2300,19.5,0.0
20220711,0000,17.8,0.0
20220711,0100,16.9,0.0
20220711,0200,16.1,0.0
20220711,0300,15.6,0.0
20220711,0400,15.1,0.0
20220711,0500,14.7,0.0
20220711,0600,14.6,0.0
20220711,0700,16.5,0.0
20220711,0800,19.8,0.0
20220711,0900,22.6,0.0
20220711,1000,24.8,0.0
20220711,1100,26.1,0.0
20220711,1200,27.4,0.0
20220711,1300,28.1,0.0
20220711,1400,28.4,0.0
20220711,1500,29.0,0.0
20220711,1600,28.8,0.0
20220711,1700,28.5,0.0
20220711,1800,27.9,0.0
20220711,1900,27.3,0.0
20220711,2000,26.3,0.0
20220711,2100,25.0,0.0
20220711,2200,24.3,0.0
20220711,2300,23.8,0.0
20220712,0000,23.5,0.0
20220712,0100,23.4,0.0
20220712,0200,23.3,0.0
20220712,0300,23.1,0.0
20220712,0400,22.6,0.0
20220712,0500,22.5,0.0
20220712,0600,22.5,0.0
20220712,0700,23.1,0.0
20220712,0800,24.3,0.0
20220712,0900,25.2,0.0
20220712,1000,26.0,0.0
20220712,1100,27.0,0.0
20220712,1200,27.7,0.0
20220712,1300,28.3,0.0
20220712,1400,28.6,0.0
20220712,1500,27.9,0.0
20220712,1600,28.1,0.0
20220712,1700,27.5,0.0
20220712,1800,27.1,0.0
20220712,1900,26.0,0.0
20220712,2000,24.8,0.0
20220712,2100,23.4,0.0
20220712,2200,22.2,0.0
20220712,2300,21.4,0.0
20220713,0000,20.5,0.0
20220713,0100,19.4,0.0
20220713,0200,18.4,0.0
20220713,0300,17.8,0.0
20220713,0400,16.8,0.0
20220713,0500,16.2,0.0
20220713,0600,15.9,0.0
20220713,0700,17.2,0.0
20220713,0800,18.9,0.0
20220713,0900,21.2,0.0
20220713,1000,23.1,0.0
20220713,1100,24.3,0.0
20220713,1200,25.1,0.0
20220713,1300,26.1,0.0
20220713,1400,26.6,0.0
20220713,1500,27.5,0.0
20220713,1600,27.1,0.0
20220713,1700,20.8,4.4
20220713,1800,17.8,2.7
20220713,1900,17.8,0.3
20220713,2000,18.0,0.0
20220713,2100,17.1,0.0
20220713,2200,16.6,0.0
20220713,2300,16.3,0.0
20220714,0000,15.8,0.0
20220714,0100,15.7,0.0
20220714,0200,15.6,0.0
20220714,0300,15.8,0.0
20220714,0400,15.8,0.0
20220714,0500,15.4,0.0
20220714,0600,15.7,0.0
20220714,0700,16.2,0.0
20220714,0800,16.7,0.0
20220714,0900,17.9,0.0
20220714,1000,20.4,0.0
20220714,1100,21.9,0.0
20220714,1200,22.6,0.0
20220714,1300,23.0,0.0
20220714,1400,24.3,0.0
20220714,1500,25.1,0.0
20220714,1600,25.3,0.0
20220714,1700,25.2,0.0
20220714,1800,24.6,0.0
20220714,1900,23.5,0.0
20220714,2000,21.6,0.0
20220714,2100,19.0,0.0
20220714,2200,18.4,0.0
20220714,2300,17.6,0.0
20220715,0000,16.3,0.0
20220715,0100,15.0,0.0
20220715,0200,14.5,0.0
20220715,0300,13.0,0.0
20220715,0400,12.5,0.0
20220715,0500,12.1,0.0
20220715,0600,11.8,0.0
20220715,0700,13.3,0.0
20220715,0800,16.7,0.0
20220715,0900,20.1,0.0
20220715,1000,22.2,0.0
20220715,1100,23.8,0.0
20220715,1200,24.6,0.0
20220715,1300,24.7,0.0
20220715,1400,25.5,0.0
20220715,1500,25.4,0.0
20220715,1600,25.7,0.0
20220715,1700,25.7,0.0
20220715,1800,25.1,0.0
20220715,1900,24.7,0.0
20220715,2000,22.6,0.0
20220715,2100,21.7,0.0
20220715,2200,21.4,0.0
20220715,2300,20.6,0.0
20220716,0000,19.0,0.3
20220716,0100,18.3,0.0
20220716,0200,18.3,0.0
20220716,0300,17.6,1.8
20220716,0400,16.7,2.0
20220716,0500,16.4,0.0
20220716,0600,16.6,0.0
20220716,0700,16.8,0.0
20220716,0800,17.4,0.0
20220716,0900,18.9,0.0
20220716,1000,20.4,0.0
20220716,1100,21.7,0.0
20220716,1200,23.4,0.0
20220716,1300,23.7,0.0
20220716,1400,23.7,0.0
20220716,1500,23.9,0.0
20220716,1600,23.5,0.0
20220716,1700,23.5,0.0
20220716,1800,24.0,0.0
20220716,1900,23.4,0.0
20220716,2000,22.9,0.0
20220716,2100,22.3,0.0
20220716,2200,21.6,0.0
20220716,2300,21.4,0.0
20220717,0000,20.9,0.5
20220717,0100,20.4,0.0
20220717,0200,19.9,0.0
20220717,0300,19.6,0.0
20220717,0400,19.5,0.0
20220717,0500,19.4,0.0
20220717,0600,19.6,0.0
20220717,0700,20.3,0.0
20220717,0800,21.1,0.0
20220717,0900,22.0,0.0
20220717,1000,21.1,7.3
20220717,1100,20.2,2.4
20220717,1200,20.6,1.3
20220717,1300,20.8,1.8
20220717,1400,21.0,0.4
20220717,1500,21.1,0.0
20220717,1600,21.6,0.4
20220717,1700,21.3,0.3
20220717,1800,20.5,3.0
20220717,1900,20.3,7.2
20220717,2000,20.9,0.7
20220717,2100,21.2,0.4
20220717,2200,21.3,0.0
20220717,2300,21.6,0.0
20220718,0000,21.7,1.6
20220718,0100,21.5,7.2
20220718,0200,21.6,0.5
20220718,0300,21.2,0.0
20220718,0400,20.6,0.0
20220718,0500,20.3,0.0
20220718,0600,20.2,0.0
20220718,0700,20.1,0.0
20220718,0800,20.6,0.0
20220718,0900,21.0,0.0
20220718,1000,21.5,0.0
20220718,1100,22.4,0.0
20220718,1200,23.4,0.0
20220718,1300,24.8,0.0
20220718,1400,25.6,0.0
20220718,1500,26.0,0.0
20220718,1600,26.0,0.0
20220718,1700,25.5,0.0
20220718,1800,25.3,0.0
20220718,1900,25.4,0.0
20220718,2000,24.2,0.0
20220718,2100,22.8,0.0
20220718,2200,22.0,0.0
20220718,2300,21.4,0.0
20220719,0000,21.0,0.0
20220719,0100,20.6,0.0
20220719,0200,20.4,0.0
20220719,0300,20.3,0.0
20220719,0400,19.9,0.0
20220719,0500,19.6,0.0
20220719,0600,19.4,0.0
20220719,0700,20.0,0.0
20220719,0800,21.2,0.0
20220719,0900,23.2,0.0
20220719,1000,25.6,0.0
20220719,1100,27.0,0.0
20220719,1200,27.6,0.0
20220719,1300,28.0,0.0
20220719,1400,28.8,0.0
20220719,1500,29.1,0.0
20220719,1600,29.1,0.0
20220719,1700,29.3,0.0
20220719,1800,28.8,0.0
20220719,1900,27.9,0.0
20220719,2000,26.0,0.0
20220719,2100,23.9,0.0
20220719,2200,23.0,0.0
20220719,2300,22.8,0.0
20220720,0000,22.8,0.0
20220720,0100,23.0,0.0
20220720,0200,22.7,0.0
20220720,0300,22.2,0.0
20220720,0400,21.9,0.0
20220720,0500,21.9,0.0
20220720,0600,21.6,0.0
20220720,0700,22.3,0.0
20220720,0800,23.6,0.0
20220720,0900,25.1,0.0
20220720,1000,26.6,0.0
20220720,1100,28.0,0.0
20220720,1200,28.6,0.0
20220720,1300,29.2,0.0
20220720,1400,29.8,0.0
20220720,1500,30.5,0.0
20220720,1600,30.3,0.0
20220720,1700,30.3,0.0
20220720,1800,30.2,0.0
20220720,1900,28.9,0.0
20220720,2000,25.6,27.0
20220720,2100,21.8,11.4
20220720,2200,21.9,4.8
20220720,2300,21.4,0.0
20220721,0000,21.3,0.0
20220721,0100,21.0,0.0
20220721,0200,20.8,0.0
20220721,0300,20.3,0.0
20220721,0400,20.1,0.0
20220721,0500,20.1,0.0
20220721,0600,20.3,0.0
20220721,0700,20.9,0.0
20220721,0800,22.2,0.0
20220721,0900,23.9,0.0
20220721,1000,25.3,0.0
20220721,1100,26.6,0.0
20220721,1200,27.4,0.0
20220721,1300,28.0,0.0
20220721,1400,28.3,0.0
20220721,1500,28.3,0.0
20220721,1600,28.8,0.0
20220721,1700,28.7,0.0
20220721,1800,28.2,0.0
20220721,1900,27.3,0.0
20220721,2000,25.5,0.0
20220721,2100,24.0,0.0
20220721,2200,23.3,0.0
20220721,2300,22.5,0.0
20220722,0000,22.2,0.0
20220722,0100,22.1,0.0
20220722,0200,22.0,0.0
20220722,0300,21.7,0.0
20220722,0400,21.3,0.0
20220722,0500,20.4,0.0
20220722,0600,20.5,0.0
20220722,0700,21.4,0.0
20220722,0800,22.8,0.0
20220722,0900,24.2,0.0
20220722,1000,25.9,0.0
20220722,1100,27.2,0.0
20220722,1200,28.2,0.0
20220722,1300,29.3,0.0
20220722,1400,-9999.0,0.0
20220722,1500,29.9,0.0
20220722,1600,29.6,0.0
20220722,1700,29.5,0.0
20220722,1800,28.8,0.0
20220722,1900,27.8,0.0
20220722,2000,26.2,0.0
20220722,2100,24.6,0.0
20220722,2200,23.8,0.0
20220722,2300,22.8,0.0
20220723,0000,21.6,0.0
20220723,0100,21.0,0.0
20220723,0200,19.9,0.0
20220723,0300,18.9,0.0
20220723,0400,19.0,0.0
20220723,0500,18.7,0.0
20220723,0600,18.4,0.0
20220723,0700,19.5,0.0
20220723,0800,22.1,0.0
20220723,0900,25.1,0.0
20220723,1000,26.1,0.0
20220723,1100,26.9,0.0
20220723,1200,23.5,2.9
20220723,1300,19.5,2.9
20220723,1400,20.4,0.0
20220723,1500,23.4,0.0
20220723,1600,24.5,0.0
20220723,1700,25.7,0.0
20220723,1800,26.0,0.0
20220723,1900,25.6,0.0
20220723,2000,24.1,0.0
20220723,2100,23.2,0.0
20220723,2200,23.0,0.0
20220723,2300,22.5,0.0
20220724,0000,22.0,0.0
20220724,0100,22.0,0.0
20220724,0200,21.9,0.0
20220724,0300,21.6,0.0
20220724,0400,21.7,0.0
20220724,0500,21.0,0.0
20220724,0600,21.0,0.0
20220724,0700,21.7,0.0
20220724,0800,23.0,0.0
20220724,0900,23.9,0.0
20220724,1000,26.7,0.0
20220724,1100,28.8,0.0
20220724,1200,29.8,0.0
20220724,1300,30.2,0.0
20220724,1400,30.3,0.0
20220724,1500,29.3,0.0
20220724,1600,29.4,0.0
20220724,1700,28.7,0.0
20220724,1800,28.2,0.0
20220724,1900,27.8,0.0
20220724,2000,27.2,0.0
20220724,2100,26.6,0.0
20220724,2200,26.5,0.0
20220724,2300,26.1,0.0
20220725,0000,26.1,0.0
20220725,0100,25.5,0.0
20220725,0200,23.9,20.6
20220725,0300,23.4,0.0
20220725,0400,23.2,0.0
20220725,0500,22.0,0.0
20220725,0600,21.4,0.0
20220725,0700,21.4,0.0
20220725,0800,22.2,0.0
20220725,0900,22.8,0.0
20220725,1000,23.5,0.0
20220725,1100,24.0,0.0
20220725,1200,24.6,0.0
20220725,1300,24.7,0.0
20220725,1400,24.7,0.0
20220725,1500,25.5,0.0
20220725,1600,25.2,0.0
20220725,1700,24.6,0.0
20220725,1800,24.0,0.0
20220725,1900,23.1,0.0
20220725,2000,21.8,0.0
20220725,2100,20.9,0.0
20220725,2200,19.7,0.0
20220725,2300,18.6,0.0
20220726,0000,18.3,0.0
20220726,0100,17.5,0.0
20220726,0200,16.5,0.0
20220726,0300,15.9,0.0
20220726,0400,15.6,0.0
20220726,0500,15.3,0.0
20220726,0600,15.3,0.0
20220726,0700,16.1,0.0
20220726,0800,17.6,0.0
20220726,0900,20.1,0.0
20220726,1000,22.2,0.0
20220726,1100,22.9,0.0
20220726,1200,23.2,0.0
20220726,1300,23.3,0.0
20220726,1400,23.8,0.0
20220726,1500,24.3,0.0
20220726,1600,24.0,0.0
20220726,1700,24.7,0.0
20220726,1800,24.6,0.0
20220726,1900,24.2,0.0
20220726,2000,22.4,0.0
20220726,2100,20.9,0.0
20220726,2200,19.8,0.0
20220726,2300,19.1,0.0
20220727,0000,19.4,0.0
20220727,0100,19.3,0.0
20220727,0200,19.5,0.0
20220727,0300,19.8,0.0
20220727,0400,19.8,0.0
20220727,0500,19.8,0.0
20220727,0600,19.9,0.0
20220727,0700,19.9,0.0
20220727,0800,20.1,0.0
20220727,0900,20.9,0.0
20220727,1000,21.4,0.0
20220727,1100,22.3,0.0
20220727,1200,23.0,0.0
20220727,1300,23.4,0.0
20220727,1400,24.5,0.0
20220727,1500,25.6,0.0
20220727,1600,26.2,0.0
20220727,1700,26.2,0.0
20220727,1800,25.7,0.0
20220727,1900,25.1,0.0
20220727,2000,24.1,0.0
20220727,2100,23.7,0.0
20220727,2200,23.4,0.0
20220727,2300,22.8,0.0
20220728,0000,22.3,0.0
20220728,0100,21.9,0.0
20220728,0200,21.8,0.0
20220728,0300,21.5,0.0
20220728,0400,21.2,0.0
20220728,0500,21.1,0.0
20220728,0600,21.5,0.0
20220728,0700,22.1,0.0
20220728,0800,22.6,0.0
20220728,0900,23.7,0.0
20220728,1000,24.4,0.0
20220728,1100,25.4,0.0
20220728,1200,26.8,0.0
20220728,1300,27.3,0.0
20220728,1400,27.6,0.0
20220728,1500,27.8,0.0
20220728,1600,27.7,0.0
20220728,1700,27.7,0.0
20220728,1800,27.0,0.0
20220728,1900,25.4,0.0
20220728,2000,24.0,0.0
20220728,2100,23.4,0.0
20220728,2200,22.6,0.0
20220728,2300,22.2,0.0
20220729,0000,21.7,0.0
20220729,0100,21.4,0.0
20220729,0200,20.6,0.0
20220729,0300,20.0,0.0
20220729,0400,19.4,0.0
20220729,0500,19.0,0.0
20220729,0600,18.3,0.0
20220729,0700,19.2,0.0
20220729,0800,19.7,0.0
20220729,0900,21.4,0.0
20220729,1000,22.7,0.0
20220729,1100,23.5,0.0
20220729,1200,24.1,0.0
20220729,1300,24.8,0.0
20220729,1400,25.0,0.0
20220729,1500,24.9,0.0
20220729,1600,25.2,0.0
20220729,1700,24.9,0.0
20220729,1800,24.5,0.0
20220729,1900,23.7,0.0
20220729,2000,22.2,0.0
20220729,2100,21.1,0.0
20220729,2200,20.0,0.0
20220729,2300,19.3,0.0
20220730,0000,18.2,0.0
20220730,0100,17.8,0.0
20220730,0200,16.7,0.0
20220730,0300,16.2,0.0
20220730,0400,15.4,0.0
20220730,0500,14.9,0.0
20220730,0600,14.9,0.0
20220730,0700,15.6,0.0
20220730,0800,17.7,0.0
20220730,0900,20.0,0.0
20220730,1000,21.9,0.0
20220730,1100,23.0,0.0
20220730,1200,23.6,0.0
20220730,1300,24.3,0.0
20220730,1400,24.7,0.0
20220730,1500,25.1,0.0
20220730,1600,25.5,0.0
20220730,1700,25.7,0.0
20220730,1800,24.9,0.0
20220730,1900,24.0,0.0
20220730,2000,23.1,0.0
20220730,2100,20.1,0.0
20220730,2200,19.4,0.0
20220730,2300,19.1,0.0
20220731,0000,19.1,0.0
20220731,0100,18.8,0.0
20220731,0200,18.3,0.0
20220731,0300,16.6,0.0
20220731,0400,17.7,0.0
20220731,0500,17.1,0.0
20220731,0600,16.7,0.0
20220731,0700,16.8,0.0
20220731,0800,17.8,0.0
20220731,0900,18.5,0.0
20220731,1000,19.5,0.0
20220731,1100,20.2,0.0
20220731,1200,23.0,0.0
20220731,1300,24.6,0.0
20220731,1400,25.5,0.0
20220731,1500,26.1,0.0
20220731,1600,26.1,0.0
20220731,1700,25.8,0.0
20220731,1800,25.8,0.0
20220731,1900,24.9,0.0
20220731,2000,23.2,0.0
20220731,2100,22.0,0.0
20220731,2200,21.2,0.0
20220731,2300,20.5,0.0
20220801,0000,19.8,0.0
20220801,0100,19.0,0.0
20220801,0200,18.5,0.0
20220801,0300,18.1,0.0
20220801,0400,17.8,0.0
20220801,0500,17.7,0.0
20220801,0600,17.8,0.0
20220801,0700,18.2,0.0
20220801,0800,18.6,0.0
20220801,0900,18.5,0.0
20220801,1000,20.0,0.0
20220801,1100,21.4,0.0
20220801,1200,22.5,0.0
20220801,1300,23.6,0.0
20220801,1400,24.9,0.0
20220801,1500,26.0,0.0
20220801,1600,25.8,0.0
20220801,1700,26.6,0.0
20220801,1800,26.8,0.0
20220801,1900,26.3,0.0
20220801,2000,25.1,0.0
20220801,2100,23.6,0.0
20220801,2200,23.0,0.0
20220801,2300,22.8,0.0
20220802,0000,22.8,0.0
20220802,0100,22.4,0.0
20220802,0200,21.6,0.0
20220802,0300,20.9,0.0
20220802,0400,20.1,0.0
20220802,0500,19.8,0.0
20220802,0600,19.3,0.0
20220802,0700,19.8,0.0
20220802,0800,21.2,0.0
20220802,0900,22.7,0.0
20220802,1000,23.6,0.0
20220802,1100,25.2,0.0
20220802,1200,26.5,0.0
20220802,1300,27.0,0.0
20220802,1400,27.4,0.0
20220802,1500,27.5,0.0
20220802,1600,27.2,0.0
20220802,1700,27.5,0.0
20220802,1800,26.9,0.0
20220802,1900,26.0,0.0
20220802,2000,23.1,0.0
20220802,2100,21.4,0.0
20220802,2200,20.9,0.0
20220802,2300,20.5,0.0
20220803,0000,20.1,0.0
20220803,0100,18.8,0.0
20220803,0200,18.0,0.0
20220803,0300,17.7,0.0
20220803,0400,17.6,0.0
20220803,0500,17.4,0.0
20220803,0600,18.3,0.0
20220803,0700,18.9,0.0
20220803,0800,21.3,0.0
20220803,0900,23.1,0.0
20220803,1000,25.3,0.0
20220803,1100,26.8,0.0
20220803,1200,27.9,0.0
20220803,1300,28.9,0.0
20220803,1400,29.6,0.0
20220803,1500,30.2,0.0
20220803,1600,30.7,0.0
20220803,1700,30.4,0.0
20220803,1800,30.1,0.0
20220803,1900,29.0,0.0
20220803,2000,27.8,0.0
20220803,2100,26.3,0.4
20220803,2200,22.9,0.0
20220803,2300,25.3,0.0
20220804,0000,22.7,0.0
20220804,0100,22.2,0.0
20220804,0200,22.4,0.0
20220804,0300,22.4,0.0
20220804,0400,22.8,0.0
20220804,0500,22.7,0.0
20220804,0600,22.2,0.0
20220804,0700,22.6,0.0
20220804,0800,23.9,0.0
20220804,0900,24.9,0.0
20220804,1000,26.6,0.0
20220804,1100,26.9,0.0
20220804,1200,24.7,0.0
20220804,1300,26.5,0.0
20220804,1400,24.7,8.9
20220804,1500,24.2,0.0
20220804,1600,26.5,0.0
20220804,1700,26.7,0.0
20220804,1800,25.8,0.0
20220804,1900,23.0,1.3
20220804,2000,21.6,0.0
20220804,2100,21.1,0.0
20220804,2200,21.0,0.0
20220804,2300,21.2,0.0
20220805,0000,21.5,0.0
20220805,0100,21.4,0.0
20220805,0200,21.3,0.0
20220805,0300,21.1,0.0
20220805,0400,20.8,0.0
20220805,0500,20.5,0.0
20220805,0600,20.2,0.0
20220805,0700,20.6,0.0
20220805,0800,22.1,0.0
20220805,0900,23.6,0.0
20220805,1000,24.9,0.0
20220805,1100,26.5,0.0
20220805,1200,27.9,0.0
20220805,1300,27.9,0.0
20220805,1400,23.7,0.0
20220805,1500,25.3,0.0
20220805,1600,26.6,0.0
20220805,1700,26.8,0.0
20220805,1800,26.3,0.0
20220805,1900,25.3,0.0
20220805,2000,24.5,0.0
